,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
1791,Community Running Association,42.358694,-71.097494,179.0,12.0,17.0
1792,Compass,42.370407,-71.113752,623.0,10.0,10.0
1793,Compass,42.370412,-71.113076,10.0,10.0,10.0
1794,Compliments Food,42.387895,-71.140417,10.0,25.0,18.0
1795,Compu Tune,42.372228,-71.099388,10.0,10.0,10.0
1796,Computer Breakthrough,42.394243,-71.157984,66.0,10.0,10.0
1797,Compuware Corporation,42.394525,-71.146085,10.0,10.0,10.0
1798,Comsa,42.396568,-71.128666,10.0,10.0,10.0
1799,Conant Loring Phys Jr,42.37229,-71.118768,5754.0,10.0,10.0
1800,Concept Cleaners,42.374971,-71.149686,10.0,10.0,10.0
1801,Concepts,42.373713,-71.120952,10.0,10.0,10.0
1802,Concord Avenue Cafe,42.383702,-71.134112,163.0,15.0,23.0
1803,Congregation Eitz Chayim,42.358592,-71.111348,21.0,10.0,10.0
1804,Conklin Adam PHD,42.372019,-71.115589,130.0,10.0,10.0
1805,Constables Office Fred MacDonald,42.36576,-71.07828,12.0,10.0,10.0
1806,Consumer Bankruptcy Law Center,42.371016,-71.078263,193.0,10.0,10.0
1807,Continental Garden,42.378646,-71.12473,10.0,10.0,10.0
1808,Coolidge Looking Good,42.36616,-71.105297,466.0,10.0,10.0
1809,Cooper Gallery,42.372653,-71.120992,198.0,10.0,10.0
1810,Cooper Steven H Dr,42.367909,-71.107396,89.0,10.0,11.0
1811,Copacabana Pizza & Grill,42.396703,-71.12981,10.0,12.0,11.0
1812,Copy Tech Retail,42.359546,-71.092712,10.0,10.0,10.0
1813,Corazon De Frida,42.373666,-71.098895,10.0,14.0,13.0
1814,Corbu Spa & Salon,42.371957,-71.122966,1572.0,10.0,10.0
1815,Corcoran Field,42.38662,-71.127817,10.0,12.0,14.0
1816,CorePower Yoga,42.364982,-71.089027,1216.0,37.0,35.0
1817,CorePower Yoga,42.372045,-71.120965,222.0,12.0,20.0
1818,CorePower Yoga,42.390828,-71.139469,10.0,14.0,19.0
1819,CorePower Yoga,42.390886,-71.139725,177.0,10.0,21.0
1820,Cornell Andrew P,42.368056,-71.101673,127.0,10.0,10.0
1821,Corner Convenience,42.372978,-71.096193,10.0,10.0,10.0
1822,Corporal Burns Playground,42.367529,-71.115464,526.0,10.0,10.0
1823,Corporate Cafe,42.398528,-71.139919,10.0,13.0,14.0
1824,Corporation Of The New Church Theological School,42.376459,-71.113537,280.0,10.0,10.0
1825,Costa Coffee,42.376328,-71.124091,10.0,17.0,15.0
1826,Costa Coffee,42.386644,-71.118656,10.0,15.0,12.0
1827,Costa Coffee,42.38737,-71.118465,10.0,20.0,21.0
1828,Costa Lopez Playground,42.367873,-71.0802,510.0,10.0,10.0
1829,Counseling Associates of Cambridge,42.385024,-71.119063,373.0,10.0,10.0
1830,Couree,42.362901,-71.083725,1976.0,10.0,10.0
1831,Court Cleaners,42.371158,-71.080122,10.0,10.0,10.0
1832,Courthouse Fish Market,42.371446,-71.084462,45.0,10.0,10.0
1833,Courthouse Seafood Restaurant,42.371483,-71.084626,121.0,12.0,16.0
1834,Courtney Law,42.369098,-71.109852,497.0,12.0,13.0
1835,Courtside,42.37126,-71.080774,10.0,14.0,12.0
1836,Courtyard Boston Cambridge,42.358602,-71.114975,790.0,10.0,10.0
1837,Courtyard Dental,42.367279,-71.107027,307.0,10.0,10.0
1838,Couture Nail and Spa,42.37292,-71.120548,145.0,10.0,10.0
1839,Covance (now Labcorp Drug Development),42.363379,-71.091546,543.0,10.0,10.0
1840,Covance (now Labcorp Drug Development),42.36339,-71.091583,10.0,10.0,10.0
1841,Cove Kendall,42.364359,-71.083481,10.0,13.0,15.0
1842,Cowett Beth LICSW,42.388268,-71.119742,172.0,10.0,10.0
1843,Craig Foley Leading Edge Real Estate,42.373358,-71.121878,163.0,10.0,10.0
1844,Craigie On Main,42.363522,-71.09864,10.0,11.0,11.0
1845,Crate Escape,42.381028,-71.139009,191.0,10.0,10.0
1846,Crazy Dough's Pizza,42.372663,-71.119718,10.0,10.0,11.0
1847,Creations N Hair,42.372462,-71.089679,80.0,10.0,10.0
1848,Crema Cafe,42.373633,-71.120683,10.0,14.0,11.0
1849,Crimson Corner,42.373663,-71.120831,10.0,10.0,10.0
1850,Crimson Foot and Ankle,42.390666,-71.152319,588.0,10.0,16.0
1851,Crimson Sailing Academy,42.360113,-71.082836,69.0,10.0,10.0
1852,CrimsonBikes,42.369643,-71.111608,10.0,10.0,10.0
1853,CrossFit,42.364263,-71.078957,388.0,15.0,15.0
1854,CrossFit Medusa,42.389901,-71.120247,10.0,16.0,15.0
1855,Crouch Andrew S Lawofficeof,42.36945,-71.113176,66.0,10.0,10.0
1856,Crowley Paul M,42.363712,-71.103516,83.0,10.0,10.0
1857,Crown Judith PHD,42.372858,-71.113425,252.0,10.0,10.0
1858,Cruise Boston Yacht Charters,42.368143,-71.076242,6558.0,10.0,10.0
1859,CsQuare Massage,42.366656,-71.105344,10.0,10.0,10.0
1860,Csp Associates,42.365817,-71.075872,321.0,10.0,11.0
1861,Cuchi Cuchi,42.36345,-71.097226,10.0,11.0,10.0
1862,Cultural Care Au Pair,42.369882,-71.070635,10.0,10.0,10.0
1863,Cultural Survival,42.39158,-71.122991,397.0,10.0,10.0
1864,Culture House,42.373567,-71.118988,10.0,10.0,10.0
1865,Cumsky & Levin Llp,42.373124,-71.122938,415.0,10.0,10.0
1866,Cumsky Marc Atty,42.373126,-71.122973,415.0,10.0,10.0
1867,Curio Coffee,42.371653,-71.08351,181.0,16.0,14.0
1868,Curio Spice Co,42.394574,-71.126719,235.0,10.0,10.0
1869,Curry House,42.388768,-71.119885,10.0,19.0,19.0
1870,Curry N Wok,42.396769,-71.129829,10.0,14.0,13.0
1871,CurryThai Restaurant,42.371964,-71.085734,10.0,11.0,11.0
1872,Custom Barber Shop,42.37421,-71.121393,73.0,10.0,10.0
1873,Custom Eyes,42.366151,-71.10299,224.0,10.0,10.0
1874,Customizedteezma Llc,42.368372,-71.075961,10.0,10.0,10.0
1875,Cynthia Chrisman MPH CCH Homeopath,42.400353,-71.134062,25.0,10.0,10.0
1876,Cytel,42.365809,-71.104067,569.0,10.0,10.0
1877,D&D Convenience,42.360294,-71.109998,10.0,10.0,10.0
1878,D&R Construction,42.369534,-71.091069,16.0,17.0,11.0
1879,D'Angelo,42.368182,-71.07616,10.0,11.0,11.0
1880,D'avenas Anne MD,42.390675,-71.152377,588.0,10.0,10.0
1881,DAN TANG MD,42.374211,-71.134228,10.0,10.0,10.0
1882,DANA QUINN LIC. AC.,42.383458,-71.124192,10.0,10.0,10.0
1883,DANIEL GONZALEZ,42.374736,-71.104324,10.0,10.0,10.0
1884,DANIEL GROVES MD,42.374974,-71.104585,10.0,10.0,10.0
1885,DANIEL HEGG MD,42.374726,-71.104304,10.0,10.0,10.0
1886,DANIEL SIMONE LMHC,42.365564,-71.106153,10.0,10.0,10.0
1887,DANIEL WOODWARD DPT,42.374741,-71.104314,10.0,10.0,10.0
1888,"DANIELA MARTINEZ PACULL PT, DPT, LMT",42.374528,-71.104194,10.0,10.0,10.0
1889,DANIELLE CARR MD,42.390797,-71.152298,10.0,10.0,10.0
1890,DANIELLE DRAY MD,42.375008,-71.108461,10.0,10.0,10.0
1891,DANIELLE FERRIS OTR/L,42.374761,-71.104347,10.0,10.0,10.0
1892,DANIELLE SHAKED PhD,42.373962,-71.133441,10.0,10.0,10.0
1893,DANIELLE SILVERMAN,42.374842,-71.104385,10.0,10.0,10.0
1894,DANNY MCCORMICK MD,42.374748,-71.104328,10.0,10.0,10.0
1895,DAPHNE MITCHESON,42.37007,-71.102307,10.0,10.0,10.0
1896,DAPHNE RULF MD,42.384225,-71.131887,10.0,10.0,10.0
1897,DAVID ABRAMSON MD,42.3723,-71.118881,10.0,10.0,10.0
1898,DAVID ANICK MD,42.398947,-71.132556,10.0,10.0,10.0
1899,DAVID BECKER MD,42.37474,-71.104335,10.0,10.0,10.0
1900,DAVID BINDER MD,42.37572,-71.107061,10.0,10.0,10.0
1901,DAVID BOR MD,42.374495,-71.104156,10.0,10.0,10.0
1902,DAVID CULLEN MD,42.376443,-71.111374,10.0,10.0,10.0
1903,DAVID ELVIN MD,42.374009,-71.100846,10.0,10.0,10.0
1904,DAVID FARMER MD,42.374441,-71.133502,10.0,10.0,10.0
1905,DAVID FISCHER,42.392933,-71.132678,10.0,10.0,10.0
1906,DAVID GOLDWASSER MD,42.374829,-71.108505,10.0,10.0,10.0
1907,DAVID HIRSH MD,42.37473,-71.104314,10.0,10.0,10.0
1908,DAVID JOHNSON RN/NP,42.375016,-71.108478,10.0,10.0,10.0
1909,DAVID JONES,42.374737,-71.104339,10.0,10.0,10.0
1910,DAVID LEVINE MD,42.365933,-71.075887,10.0,10.0,10.0
1911,DAVID LURIA OD,42.372308,-71.121521,10.0,10.0,10.0
1912,DAVID LYMAN PhD,42.382787,-71.118824,10.0,10.0,10.0
1913,DAVID MENDELOVITZ,42.370676,-71.07841,10.0,10.0,10.0
1914,DAVID ROSENTHAL MD,42.372254,-71.118664,10.0,10.0,10.0
1915,DAVID ZELAYA M.ED.,42.374762,-71.104345,10.0,10.0,10.0
1916,DEANNA BODEN-YU LMHC,42.3881,-71.132044,10.0,10.0,10.0
1917,DEBASHISH MISRA MD,42.374499,-71.104186,10.0,10.0,10.0
1918,DEBORAH BALDWIN ED.D.,42.373885,-71.124861,10.0,10.0,10.0
1919,DEBORAH SARSON APRN,42.374447,-71.104441,10.0,10.0,10.0
1920,"DEBORAH SIGMAN APRN, BC",42.35914,-71.093334,10.0,10.0,10.0
1921,DEBRA BAKER,42.376402,-71.149811,10.0,10.0,10.0
1922,DEBRA MULLEY MD,42.374501,-71.104194,10.0,10.0,10.0
1923,DEBRA POASTER MD,42.372659,-71.118656,10.0,10.0,10.0
1924,DEBRA ROSENBLUM MD,42.374992,-71.10461,10.0,10.0,10.0
1925,"DEENA ZEIGEN MA, LMHC",42.372508,-71.092606,10.0,10.0,10.0
1926,DEIDRE PURCELL MA,42.401356,-71.132778,10.0,10.0,10.0
1927,DELPHINE ALIGNOL NP,42.374382,-71.133727,10.0,10.0,10.0
1928,DENISE DEFILIPPI APRN,42.374753,-71.104344,10.0,10.0,10.0
1929,DENISE LOTUFO MSPT,42.372647,-71.118642,10.0,10.0,10.0
1930,DENISE PATNOD LIC. AC.,42.373913,-71.123799,10.0,10.0,10.0
1931,DENNIS TAN NP-C,42.373889,-71.134257,10.0,10.0,10.0
1932,DHR Stylists,42.372189,-71.121568,10.0,10.0,10.0
1933,DI XUN DO,42.374878,-71.104391,10.0,10.0,10.0
1934,DIANE AKULA MS OTRL,42.378546,-71.143023,10.0,10.0,10.0
1935,DIANE MCMULLIN MD,42.374418,-71.133481,10.0,10.0,10.0
1936,DIEGO QUIROS DO,42.374733,-71.10432,10.0,10.0,10.0
1937,DIMPLE KAPASI PT,42.374451,-71.104431,10.0,10.0,10.0
1938,DINAH GORELIK MD,42.390796,-71.152273,10.0,10.0,10.0
1939,DOLORES VIDAL RN CS,42.359256,-71.093153,10.0,10.0,10.0
1940,DONALD ROMANELLI MD,42.373979,-71.13415,10.0,10.0,10.0
1941,DONNA GALLAGHER NP,42.374368,-71.133726,10.0,10.0,10.0
1942,DONNA GEORGE NP,42.398959,-71.132578,10.0,10.0,10.0
1943,DONNA GROSS NP,42.372231,-71.118674,10.0,10.0,10.0
1944,DOREEN OUGHTON LMHC,42.373943,-71.133775,10.0,10.0,10.0
1945,DORIANN AMADI AGNP,42.373951,-71.134105,10.0,10.0,10.0
1946,DOROTHEA DUDA LMHC,42.373999,-71.133435,10.0,10.0,10.0
1947,DOROTHY KELLEHER PsyD,42.374887,-71.104405,10.0,10.0,10.0
1948,DORYAM MASSIMO MA,42.382818,-71.118783,10.0,10.0,10.0
1949,DOUGLAS HUBER MD,42.35978,-71.115256,10.0,10.0,10.0
1950,DOUGLAS MACPHERSON LIC. AC.,42.374407,-71.107761,10.0,10.0,10.0
1951,DOV FOGEL MD,42.382273,-71.119274,10.0,10.0,10.0
1952,DR. AARONSON CHEW PhD,42.367946,-71.107357,10.0,10.0,10.0
1953,DR. ABIGAIL JUDGE PhD,42.371996,-71.115561,10.0,10.0,10.0
1954,DR. ABIGAIL LIPSON PhD,42.372583,-71.117519,10.0,10.0,10.0
1955,DR. ABIGAIL LOVE MD,42.364727,-71.096652,10.0,11.0,10.0
1956,DR. ADAM DROBNIS MD,42.374756,-71.104345,10.0,10.0,10.0
1957,DR. AILEEN STARNBACH MD,42.37439,-71.133728,10.0,10.0,10.0
1958,DR. ALAN FISCH MD,42.367453,-71.107793,10.0,10.0,10.0
1959,DR. ALBERT DUARTE DMD,42.384705,-71.119187,10.0,10.0,10.0
1960,DR. ALEC EIDELMAN DMD,42.374767,-71.104327,10.0,10.0,10.0
1961,DR. ALEX CALLEJAS DMD,42.366134,-71.090776,10.0,10.0,10.0
1962,DR. ALEX GOLDSTEIN MD,42.374741,-71.104321,10.0,10.0,10.0
1963,DR. ALEXANDER CASTELLANO DC,42.383838,-71.120132,10.0,10.0,10.0
1964,DR. ALEXANDRA BIGA DDS,42.364737,-71.096673,10.0,10.0,10.0
1965,DR. ALEXANDRA CHABRERIE MD,42.373961,-71.133434,10.0,10.0,10.0
1966,DR. ALEXANDRA LOVETT MD,42.374373,-71.133708,10.0,10.0,10.0
1967,DR. ALISA KOHN MD,42.374366,-71.133746,10.0,10.0,10.0
1968,DR. ALISON ONEILL MD,42.363082,-71.115472,10.0,10.0,10.0
1969,DR. ALISON SELIGER-SCHAMBERG DMD,42.364707,-71.096654,10.0,10.0,10.0
1970,"DR. ALLAN GREEN MD, PhD",42.373374,-71.123348,10.0,10.0,10.0
1971,DR. ALLISON NUSSBAUM DO,42.374996,-71.104585,10.0,10.0,10.0
1972,DR. AMANDA LIVINGSTON MD,42.37391,-71.134259,10.0,10.0,10.0
1973,DR. AMY BLEDSOE PhD,42.371874,-71.115418,10.0,10.0,10.0
1974,DR. AMY DERIS MD,42.374723,-71.104327,10.0,10.0,10.0
1975,DR. AMY FAN MD,42.375667,-71.14452,10.0,10.0,10.0
1976,DR. AMY FINGLAND PsyD,42.371024,-71.114887,10.0,10.0,10.0
1977,DR. AMY HALE PhD,42.365876,-71.103981,10.0,10.0,10.0
1978,DR. AMY HOU MD,42.373955,-71.133412,10.0,10.0,10.0
1979,DR. AMY MITCHELL PsyD,42.367934,-71.107394,10.0,10.0,10.0
1980,DR. AMY PLANTE PsyD,42.390665,-71.14227,10.0,10.0,10.0
1981,DR. AMY ZISA MD,42.359231,-71.093128,10.0,10.0,10.0
1982,DR. ANATOLY SHALNOV MD,42.374499,-71.104172,10.0,10.0,10.0
1983,DR. ANDREA ANSENBERGER D.C,42.383856,-71.120142,10.0,10.0,10.0
1984,DR. ANDREA COLE MD,42.374534,-71.104172,10.0,10.0,10.0
1985,DR. ANDREA LAPOMARDO PsyD,42.36591,-71.103954,10.0,10.0,10.0
1986,"DR. ANDREI BARASCH DMD, MDSC",42.364737,-71.096691,10.0,10.0,10.0
1987,DR. ANDREW FULLER MD,42.371938,-71.079786,10.0,10.0,10.0
1988,"DR. ANDREW SCHUTZBANK MD, MPH",42.370003,-71.09795,10.0,10.0,10.0
1989,DR. ANDREW TOWLEN DC,42.387207,-71.118509,10.0,10.0,10.0
1990,DR. ANGIE YAU DMD,42.365917,-71.103247,10.0,10.0,10.0
1991,DR. ANISSA DERROUCHE DMD,42.368668,-71.108786,10.0,10.0,10.0
1992,DR. ANITA HURWITZ MD,42.374765,-71.104325,10.0,10.0,10.0
1993,DR. ANN EPSTEIN MD,42.369355,-71.101738,10.0,10.0,10.0
1994,DR. ANN HORWITZ ED.D.,42.388224,-71.142656,10.0,10.0,10.0
1995,DR. ANN SANDIN MD,42.390809,-71.152274,10.0,10.0,10.0
1996,DR. ANNA DAVOL MD,42.371074,-71.111362,10.0,10.0,10.0
1997,DR. ANNA MAKELA MD,42.37484,-71.104137,10.0,10.0,10.0
1998,DR. ANNE MCCAFFREY MD,42.373949,-71.134148,10.0,10.0,10.0
1999,DR. ANNE THOMAE DC,42.383868,-71.120113,10.0,10.0,10.0
2000,DR. ANNE THOMPSON PhD,42.367928,-71.107351,10.0,10.0,10.0
2001,DR. ANNE WELSH PhD,42.390266,-71.121522,10.0,10.0,10.0
2002,DR. ANNIE LIAU MD,42.359152,-71.093351,10.0,10.0,10.0
2003,DR. ANNIE WOON MD,42.374494,-71.104175,10.0,10.0,10.0
2004,DR. ANNKATRINE GATES PSYD,42.388185,-71.14258,10.0,10.0,10.0
2005,DR. ANTHONY ABNER MD,42.37438,-71.133721,10.0,10.0,10.0
2006,DR. ANTHONY CENTORE PhD,42.367508,-71.107808,10.0,10.0,10.0
2007,DR. ANTHONY DISCIULLO MD,42.390771,-71.152288,10.0,10.0,10.0
2008,DR. ANTHONY GROSS PsyD,42.383021,-71.119984,10.0,10.0,10.0
2009,"DR. ANTHONY PHILIPPAKIS MD, PhD",42.372147,-71.110407,10.0,10.0,10.0
2010,DR. ARAM DEMIRJIAN MD,42.374442,-71.133524,10.0,10.0,10.0
2011,DR. ARETHA DAVIS ARETHA DELIGHT DAVIS,42.374426,-71.133521,10.0,10.0,10.0
2012,DR. ARIEL OTERO MD,42.38723,-71.129808,10.0,10.0,10.0
2013,DR. ARLENE KATZ ED.D,42.382941,-71.13181,10.0,10.0,10.0
2014,DR. ARLENE MILLER EDD,42.388774,-71.12331,10.0,10.0,10.0
2015,DR. ARMANDO PARDO DMD,42.366227,-71.115117,10.0,10.0,10.0
2016,DR. ARSHAD KHAN MD,42.374347,-71.133724,10.0,10.0,10.0
2017,DR. ARTHI KUMARAVEL MD,42.395325,-71.147438,10.0,15.0,10.0
2018,DR. ARTHUR SHUSHAN MD,42.390638,-71.152447,10.0,10.0,10.0
2019,DR. ARUN CHAUDHARY MD,42.375325,-71.107049,10.0,10.0,10.0
2020,"DR. ARUN MOHAN MD,M.B.A.",42.374868,-71.104428,10.0,10.0,10.0
2021,DR. ARUNDHATI GHOSH MD,42.374722,-71.104331,10.0,10.0,10.0
2022,DR. ASMA TAHIR MD,42.374248,-71.134344,10.0,10.0,10.0
2023,DR. ASTRID DESROSIERS MD MPH,42.364765,-71.096681,10.0,10.0,10.0
2024,DR. AUDE HENIN PhD,42.39067,-71.142246,10.0,10.0,10.0
2025,DR. AUSTIN BROOKS PsyD,42.366648,-71.094716,10.0,10.0,10.0
2026,DR. AUSTIN EGAN MD,42.361607,-71.086539,10.0,10.0,10.0
2027,"DR. AYSE ATASOYLU MD, M.P.H.",42.380124,-71.117209,10.0,10.0,10.0
2028,DR. AZIM RABIEI,42.363575,-71.07893,10.0,10.0,10.0
2029,DR. BARBARA KATZ MD,42.359278,-71.093343,10.0,10.0,12.0
2030,DR. BARBARA OPRAY MD,42.359227,-71.09313,10.0,10.0,10.0
2031,DR. BARBARA PIZER ED.D.,42.377122,-71.13271,10.0,10.0,10.0
2032,DR. BASMAA ALI MD,42.361621,-71.086516,10.0,10.0,10.0
2033,DR. BEATRICE JEGALIAN MD,42.37022,-71.108489,10.0,10.0,10.0
2034,DR. BENJAMIN BANISTER PsyD,42.371987,-71.115539,10.0,10.0,10.0
2035,DR. BENJAMIN COSTA II DMD,42.373024,-71.122373,10.0,10.0,10.0
2036,DR. BENJAMIN HERZIG PsyD,42.365949,-71.09102,10.0,10.0,10.0
2037,DR. BENJAMIN KERMAN MD,42.373995,-71.133433,10.0,10.0,10.0
2038,DR. BERNARD BRASS MD,42.372262,-71.118752,10.0,10.0,10.0
2039,DR. BERNICE DUHL ED.D.,42.389446,-71.133067,10.0,10.0,10.0
2040,DR. BETH GOLDMAN MD,42.374109,-71.134394,10.0,10.0,10.0
2041,DR. BETH LOWN MD,42.37437,-71.133756,10.0,10.0,10.0
2042,DR. BETSY FISHER PsyD,42.368131,-71.109382,10.0,10.0,10.0
2043,DR. BIANCA SHAGRIN MD,42.364715,-71.096811,10.0,10.0,10.0
2044,DR. BINU PHILIPS MD,42.374415,-71.133513,10.0,10.0,10.0
2045,DR. BRANDON BEAUDOIN DMD,42.364764,-71.096661,10.0,10.0,10.0
2046,DR. BRENDAN PRINDIVILLE DMD,42.389591,-71.119058,10.0,10.0,10.0
2047,DR. BRIAN BECKER PhD,42.380125,-71.117211,10.0,10.0,10.0
2048,DR. BRIDGET O'HALLORAN DPT,42.36361,-71.083206,10.0,10.0,10.0
2049,DR. BRITTANY JORDAN-ARTHUR PhD,42.392222,-71.15539,10.0,10.0,10.0
2050,DR. BRITTANY STERLING PhD,42.374809,-71.104281,10.0,10.0,10.0
2051,DR. BROOKE LEPKE DPT,42.392062,-71.153012,10.0,10.0,10.0
2052,DR. BRUCE BIRD PhD,42.372489,-71.092722,10.0,10.0,10.0
2053,DR. BRUCE WALKER MD,42.363959,-71.091765,10.0,10.0,10.0
2054,DR. BRYAN KENT DC,42.369468,-71.104052,10.0,10.0,10.0
2055,DR. BYRON HARTUNIAN MD,42.390946,-71.155091,10.0,10.0,10.0
2056,DR. BYUNG MIN NAHM DMD,42.368311,-71.108111,10.0,10.0,10.0
2057,DR. CALLIE TAFFE MD,42.390653,-71.152333,10.0,10.0,10.0
2058,DR. CAMERON BROWN DC,42.38384,-71.120136,10.0,10.0,10.0
2059,DR. CAMILLE DIBENEDETTO PSYD,42.368126,-71.109345,10.0,10.0,10.0
2060,DR. CAMILO DOIG ACUNA MD,42.374863,-71.104379,10.0,10.0,10.0
2061,DR. CANDACE MADDALO DC,42.371235,-71.080292,10.0,10.0,10.0
2062,DR. CARA KIMBERG,42.37562,-71.144524,10.0,10.0,10.0
2063,DR. CAREY THOMSON MD,42.374118,-71.134406,10.0,10.0,10.0
2064,DR. CARLOS CUEVAS PhD,42.367081,-71.104871,10.0,10.0,10.0
2065,DR. CARLOS JOO DMD,42.372218,-71.118661,10.0,10.0,10.0
2066,DR. CARMEN GONZALEZ LMHC,42.365543,-71.104396,10.0,10.0,10.0
2067,DR. CAROL HULKA MD,42.374532,-71.1042,10.0,10.0,10.0
2068,DR. CAROL PEACOCK PhD,42.374204,-71.125821,10.0,10.0,10.0
2069,DR. CAROLINE BALTZER PhD,42.374178,-71.125757,10.0,10.0,10.0
2070,DR. CAROLINE MILLER DC,42.372998,-71.122853,10.0,10.0,10.0
2071,DR. CAROLYN CONKLIN PhD,42.372007,-71.115587,10.0,10.0,10.0
2072,DR. CAROLYN LAMB MD,42.373921,-71.134095,10.0,10.0,10.0
2073,DR. CARY FRIEDMAN MD,42.367927,-71.107347,10.0,10.0,10.0
2074,DR. CASEY SARAPAS PhD,42.374993,-71.104612,10.0,10.0,10.0
2075,"DR. CASSIE FRANK MD, M.P.H.",42.373082,-71.08537,10.0,10.0,10.0
2076,DR. CATHARINE MINTZER MD,42.390664,-71.152309,10.0,10.0,10.0
2077,DR. CATHERIN BOHN PsyD,42.383031,-71.119992,10.0,10.0,10.0
2078,DR. CATHERINE FULLERTON MD,42.370797,-71.114121,10.0,10.0,10.0
2079,DR. CATHY COLMAN PhD,42.378329,-71.141299,10.0,10.0,10.0
2080,DR. CECIL WEBSTER JR. MD,42.374839,-71.104168,10.0,10.0,10.0
2081,DR. CHARLES BARSAM MD,42.390666,-71.152322,10.0,10.0,10.0
2082,DR. CHARLES GAUDET III PhD,42.375745,-71.10709,10.0,10.0,10.0
2083,DR. CHARLES HATEM MD,42.374228,-71.134325,10.0,10.0,10.0
2084,DR. CHARLES MILLSTEIN DMD,42.381382,-71.120273,10.0,10.0,10.0
2085,DR. CHARLES WELCH MD,42.38028,-71.124231,10.0,10.0,10.0
2086,DR. CHARLOTTE ATIEMO MD,42.374511,-71.104199,10.0,10.0,10.0
2087,DR. CHARLOTTE GRINBERG MD,42.374201,-71.134204,10.0,10.0,10.0
2088,DR. CHELSEA PAYNE DPT,42.374749,-71.104321,10.0,10.0,10.0
2089,DR. CHERIE NOE MD,42.374264,-71.134302,10.0,10.0,10.0
2090,DR. CHERYL ROSENTHAL PsyD,42.382393,-71.117789,10.0,10.0,10.0
2091,"DR. CHIARA HALLER PhD, LP, HSP",42.38829,-71.119742,10.0,10.0,10.0
2092,DR. CHLOE GREENBAUM PhD,42.367431,-71.107848,10.0,10.0,10.0
2093,DR. CHRIS BABBAGE MD,42.373055,-71.085401,10.0,10.0,10.0
2094,DR. CHRISTIAN SONERU MD,42.374436,-71.133492,10.0,10.0,10.0
2095,DR. CHRISTINA AMERAULT MD,42.374865,-71.104393,10.0,10.0,10.0
2096,DR. CHRISTINA DOLCE PSYD,42.392251,-71.155411,10.0,10.0,10.0
2097,DR. CHRISTINE ADAMS,42.372021,-71.115991,10.0,10.0,10.0
2098,DR. CHRISTINE HEROT PhD,42.370827,-71.113524,10.0,10.0,10.0
2099,DR. CHRISTINE MCELROY PhD,42.399094,-71.1311,10.0,10.0,10.0
2100,DR. CHRISTINE MCLAUGHLIN MD,42.390687,-71.152324,10.0,10.0,10.0
2101,DR. CHRISTOPHER DENNIS MD,42.374387,-71.133733,10.0,10.0,10.0
2102,DR. CHRISTOPHER JOHNSON DC,42.37391,-71.12305,10.0,10.0,10.0
2103,DR. CHRISTOPHER SIMONS MD,42.374853,-71.104384,10.0,10.0,10.0
2104,DR. CLAIRALICE CAMPINI PhD,42.366649,-71.094722,10.0,10.0,10.0
2105,DR. COLLEEN O'BRIEN,42.382914,-71.132355,10.0,10.0,10.0
2106,DR. CONOR CAMPBELL DC,42.372018,-71.088963,10.0,10.0,10.0
2107,DR. COREY MEYER MD,42.37499,-71.104607,10.0,10.0,10.0
2108,DR. CRAIG MALKIN PhD,42.371984,-71.115565,10.0,10.0,10.0
2109,DR. CRAIG RODGERS,42.367427,-71.107846,10.0,10.0,10.0
2110,DR. CRAIG SURMAN MD,42.390689,-71.14228,10.0,10.0,10.0
2111,DR. CRAIG WASHINGTON MD,42.373998,-71.133438,10.0,10.0,10.0
2112,DR. CRISTIN GRIFFIN PsyD,42.366746,-71.105336,10.0,10.0,10.0
2113,DR. CRISTINA ZOTTOLA MD,42.374744,-71.104584,10.0,10.0,10.0
2114,DR. CRYSTAL KLAAHSEN OD,42.390699,-71.122275,10.0,10.0,10.0
2115,DR. CYNTHIA BERMAN II PsyD,42.365517,-71.104474,10.0,10.0,10.0
2116,DR. CYNTHIA MITCHELL PhD,42.38692,-71.124432,10.0,10.0,10.0
2117,DR. CYNTHIA MITTELMEIER PhD,42.382858,-71.132374,10.0,10.0,10.0
2118,DR. DALE DILLAVOU PhD,42.388192,-71.142622,10.0,10.0,10.0
2119,DR. DANA BURKETT DMD,42.363542,-71.078929,10.0,10.0,10.0
2120,DR. DANIEL ASNES MD,42.374254,-71.134343,10.0,10.0,10.0
2121,DR. DANIEL BRENNER MD,42.367582,-71.105513,10.0,10.0,10.0
2122,DR. DANIEL EPSTEIN MD,42.375668,-71.144506,10.0,10.0,10.0
2123,"DR. DANIEL FISHER MD,PhD",42.368515,-71.105095,10.0,10.0,10.0
2124,DR. DANIEL METRICK MD,42.374369,-71.133756,10.0,10.0,10.0
2125,"DR. DANIELA ROHNE-GARLAPATI DO, MPH",42.374997,-71.104612,10.0,10.0,10.0
2126,DR. DANIELLE ABRAMS PhD,42.374975,-71.104579,10.0,10.0,10.0
2127,DR. DANIELLE HERSCHLER DDS,42.364727,-71.096647,10.0,10.0,10.0
2128,"DR. DANIELLE PASTUSZAK PT, DPT",42.37571,-71.107518,10.0,10.0,10.0
2129,DR. DANIELLE SPEAKMAN PhD,42.383028,-71.120013,10.0,10.0,10.0
2130,DR. DANYA GOODMAN PhD,42.36746,-71.107796,10.0,10.0,10.0
