,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1014267,9567250244194676581,"3 (Tract 129.02, San Francisco, CA)","129.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.02, San Francisco, CA)","101.02 (San Francisco, CA)","San Francisco County, CA",California,on_demand_auto,home,recreation,23:17:00,23:21:01,4,1.3,unknown_vehicle_type,unknown_fuel_type,,,,open_space,open_space,mixed_use,multi_family,14660552881294735192,5333345571942682628,56,male,asian_not_hispanic_or_latino,employed,in_person,229308,walking,6,299956,three_plus,core,naics54,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"1 (Tract 101.02, San Francisco, CA)","101.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California
1128068,8856527595904607245,"3 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,home,18:14:00,18:22:47,8,2.5,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,retail,1089857286499623303,3678926535424984357,49,male,asian_not_hispanic_or_latino,employed,remote,49151,worked_from_home,16,369050,three_plus,core,naics31_33,single_family,not_attending_school,high_school,owner,asian_pacific,"3 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 6023, San Mateo, CA)","6023 (San Mateo, CA)","San Mateo County, CA",California
1918411,4145149563603465641,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,16:29:00,16:43:47,14,3.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,mixed_use,multi_family,12416609660832183812,9464484009500729632,81,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,104231,other_travel_mode,2,314256,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1677852,12173937789662120015,"2 (Tract 110.01, San Francisco, CA)","110.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 120.01, San Francisco, CA)","120.01 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,17:27:11,17:38:03,10,0.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,1522935558816535770,2000898187499054733,42,female,asian_not_hispanic_or_latino,employed,in_person,285027,walking,3,285027,one,core,naics62,multiple_units,not_attending_school,advanced_degree,owner,asian_pacific,"2 (Tract 110.01, San Francisco, CA)","110.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 162, San Francisco, CA)","162 (San Francisco, CA)","San Francisco County, CA",California
656567,10035381348088154484,"5 (Tract 215, San Francisco, CA)","215 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,06:54:00,07:04:02,10,1.7,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,non_retail_attraction,non_retail_attraction,7495358087572680181,11501667138640047057,47,female,white_not_hispanic_or_latino,employed,in_person,82905,private_auto,4,755628,two,core,naics54,several_units,not_attending_school,bachelors_degree,owner,english,"5 (Tract 215, San Francisco, CA)","215 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California
638992,14803446289745165581,"2 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 207.01, San Francisco, CA)","207.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,eat,07:59:00,08:08:18,9,2.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,non_retail_attraction,non_retail_attraction,5765349078250149687,16684497928648218670,64,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,4481,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"2 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
307048,5179527912412674305,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 256, San Francisco, CA)","256 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,work,22:50:00,23:24:36,34,5.7,unknown_vehicle_type,unknown_fuel_type,subway,Bay Area Rapid Transit,Antioch to SFIA/Millbrae,retail,retail,single_family,single_family,10210869441611475175,11376134927841312231,54,female,asian_not_hispanic_or_latino,employed,in_person,82905,public_transit,5,195421,two,core,naics52,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"3 (Tract 256, San Francisco, CA)","256 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
1429768,17797928636276797985,"1 (Tract 352.01, San Francisco, CA)","352.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 102.02, San Francisco, CA)","102.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,school,home,07:34:00,07:52:55,18,8.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,16693690122193845373,514687351483301848,19,male,white_not_hispanic_or_latino,employed,employed_not_working,4639,private_auto,6,220142,three_plus,core,naics44_45,single_family,undergraduate,high_school,owner,asian_pacific,"1 (Tract 352.01, San Francisco, CA)","352.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 9843, San Mateo, CA)","9843 (San Mateo, CA)","San Mateo County, CA",California
2002261,7955024485758955207,"2 (Tract 452.02, San Francisco, CA)","452.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 178.01, San Francisco, CA)","178.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,shop,home,17:09:00,17:37:43,28,7.9,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,16569161434783691776,8642672296103862558,56,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,12526,other_travel_mode,2,25053,one,core,not_working,several_units,not_attending_school,high_school,renter,english,"2 (Tract 452.02, San Francisco, CA)","452.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1684727,2080003253666705667,"4 (Tract 253, San Francisco, CA)","253 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,walking,eat,work,14:05:00,14:43:47,38,2.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,healthcare,mixed_use,retail,7971558255310874411,5377747573869028041,55,female,white_not_hispanic_or_latino,employed,in_person,223054,walking,2,302270,two,core,naics611310,several_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 210, San Francisco, CA)","210 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 253, San Francisco, CA)","253 (San Francisco, CA)","San Francisco County, CA",California
2071107,13685059293481698765,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,walking,home,social,21:56:00,21:56:05,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,single_family,single_family,7715204121191488096,17455244079839415947,52,female,other_not_hispanic_or_latino,employed,remote,119711,worked_from_home,2,135558,one,core,naics5412,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California
1126247,6199316240329990544,"1 (Tract 206.01, San Francisco, CA)","206.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 228.03, San Francisco, CA)","228.03 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,16:59:00,17:07:09,8,1.4,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,retail,41212082908312936,5936151902810197479,35,male,asian_not_hispanic_or_latino,employed,remote,142716,worked_from_home,2,202527,one,core,naics3399,multiple_units,not_attending_school,bachelors_degree,renter,asian_pacific,"1 (Tract 206.01, San Francisco, CA)","206.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 178.04, San Francisco, CA)","178.04 (San Francisco, CA)","San Francisco County, CA",California
1396235,2230432397264253544,"1 (Tract 329.01, San Francisco, CA)","329.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,18:20:00,18:21:49,1,0.6,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,1874976859281844192,1225065390252289795,40,female,white_not_hispanic_or_latino,employed,in_person,143833,private_auto,3,383184,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 329.01, San Francisco, CA)","329.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California
1199842,8776134226891071140,"3 (Tract 212, San Francisco, CA)","212 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 615.08, San Francisco, CA)","615.08 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,14:47:00,15:05:00,18,4.4,unknown_vehicle_type,electric,,,,single_family,single_family,retail,retail,12073101728724665043,12694333859367900077,38,female,hispanic_or_latino_origin,employed,remote,11843,worked_from_home,3,740231,two,core,naics56,single_family,not_attending_school,advanced_degree,owner,spanish,"3 (Tract 212, San Francisco, CA)","212 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 212, San Francisco, CA)","212 (San Francisco, CA)","San Francisco County, CA",California
1070030,5687476851032524645,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,school,home,06:56:30,06:58:16,1,0.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,16514321953891721338,14039364685825313311,16,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,3317,other_travel_mode,8,205931,one,core,naics54,single_family,school,k_12,renter,english,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California
692606,11219819355536199085,"1 (Tract 329.02, San Francisco, CA)","329.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 352.02, San Francisco, CA)","352.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,home,18:40:00,18:43:09,3,1.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,5354368290356105970,9226143313286403037,48,male,hispanic_or_latino_origin,employed,in_person,139183,private_auto,4,255170,three_plus,core,naics621492,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 329.02, San Francisco, CA)","329.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 154.01, San Francisco, CA)","154.01 (San Francisco, CA)","San Francisco County, CA",California
511995,2400253597411963648,"1 (Tract 233, San Francisco, CA)","233 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 301.01, San Francisco, CA)","301.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,12:40:00,13:32:34,52,7.3,unknown_vehicle_type,unknown_fuel_type,"bus, light_rail","San Francisco Municipal Transportation Agency, San Francisco Municipal Transportation Agency","SAN BRUNO, JUDAH",single_family,single_family,education,education,18309286394764392729,15663471650796410554,41,female,asian_not_hispanic_or_latino,employed,in_person,42637,public_transit,4,42637,zero,core,naics61,single_family,not_attending_school,some_college,renter,asian_pacific,"1 (Tract 233, San Francisco, CA)","233 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 301.01, San Francisco, CA)","301.01 (San Francisco, CA)","San Francisco County, CA",California
1674293,15682707753443579165,"3 (Tract 310, San Francisco, CA)","310 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 264.02, San Francisco, CA)","264.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,eat,20:33:00,20:40:37,7,4.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,17418055373584179432,8299609170623143402,37,female,white_not_hispanic_or_latino,employed,in_person,34795,private_auto,2,55093,two,core,naics62,single_family,not_attending_school,some_college,owner,indo_european,"3 (Tract 264.02, San Francisco, CA)","264.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 306, San Francisco, CA)","306 (San Francisco, CA)","San Francisco County, CA",California
1561548,2329346522250004946,"1 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 478.01, San Francisco, CA)","478.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,eat,15:07:00,15:17:10,10,2.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,1438101607793165364,6701991884927520702,94,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,85748,other_travel_mode,2,103158,one,core,not_working,single_family,not_attending_school,k_12,owner,asian_pacific,"3 (Tract 478.01, San Francisco, CA)","478.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
175834,6536048062386423473,"2 (Tract 103, San Francisco, CA)","103 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California,walking,home,social,11:03:00,11:12:44,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,single_family,single_family,13041962573676133439,13131915496753058983,79,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,4639,other_travel_mode,2,46046,two,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
505965,9109662816768401063,"2 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 102.01, San Francisco, CA)","102.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,18:28:50,18:56:21,27,8.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,1452404023440048428,8951374457271956060,32,male,hispanic_or_latino_origin,employed,employed_not_working,44886,private_auto,2,707170,two,core,not_working,multiple_units,undergraduate,some_college,renter,spanish,"2 (Tract 102.01, San Francisco, CA)","102.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 426.01, San Francisco, CA)","426.01 (San Francisco, CA)","San Francisco County, CA",California
179279,10167908908969363483,"3 (Tract 211, San Francisco, CA)","211 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 121, San Francisco, CA)","121 (San Francisco, CA)","San Francisco County, CA",California,biking,eat,eat,15:47:11,16:04:18,17,3.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,14529663341225432572,1383824713144443528,27,female,white_not_hispanic_or_latino,employed,in_person,231973,biking,2,347959,one,core,naics5412,several_units,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 228.03, San Francisco, CA)","228.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1971018,1238645939773392996,"2 (Tract 206.02, San Francisco, CA)","206.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,15:09:00,15:12:22,3,0.7,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,15013640626872609301,9233820415366603322,63,male,white_not_hispanic_or_latino,employed,in_person,594554,private_auto,2,608766,one,core,naics5412,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 206.02, San Francisco, CA)","206.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1078812,105170531297314592,"2 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,work,shop,17:20:00,17:33:34,13,2.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,office,office,11802832291798661928,15075413052670706562,29,male,white_not_hispanic_or_latino,employed,in_person,69877,private_auto,2,412161,two,core,naics5412,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"2 (Tract 213, San Francisco, CA)","213 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1898841,7633515066794863204,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California,walking,work,eat,14:24:00,14:43:51,19,1.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,healthcare,7857863427256584073,16126188255247412787,31,male,asian_not_hispanic_or_latino,employed,in_person,5684,walking,2,103987,three_plus,core,naics622110,single_family,undergraduate,some_college,renter,asian_pacific,"4 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California
337217,10718026829236272980,"2 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 112, San Francisco, CA)","112 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,maintenance,13:43:00,13:49:16,6,1.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,healthcare,multi_family,multi_family,6583812801535200811,4623694400917417142,58,male,white_not_hispanic_or_latino,employed,in_person,220969,private_auto,2,300185,two,core,naics6214,multiple_units,not_attending_school,bachelors_degree,renter,indo_european,"4 (Tract 112, San Francisco, CA)","112 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 5113.02, Santa Clara, CA)","5113.02 (Santa Clara, CA)","Santa Clara County, CA",California
1958622,2871454238330734954,"2 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,10:14:00,10:42:25,28,2.2,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,UNION-STOCKTON,multi_family,multi_family,mixed_use,retail,12568158421092304902,17062744467744538795,40,male,asian_not_hispanic_or_latino,employed,in_person,105273,public_transit,1,105273,zero,core,naics5416,multiple_units,graduate,advanced_degree,renter,english,"2 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California
589735,3295381136941152108,"1 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,on_demand_auto,work,recreation,13:25:00,13:34:17,9,2.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,non_retail_attraction,non_retail_attraction,14587745589323710313,10946339227217070017,45,male,white_not_hispanic_or_latino,employed,in_person,162381,public_transit,2,274888,one,core,naics51,several_units,not_attending_school,some_college,renter,english,"2 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California
1836600,17295302035195449401,"2 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 610, San Francisco, CA)","610 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,shop,13:58:00,14:35:49,37,5.7,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,BAYSHORE,retail,retail,single_family,single_family,11396250411745869591,3570407771338873423,29,male,asian_not_hispanic_or_latino,employed,in_person,76984,auto_passenger,4,278327,three_plus,core,naics92,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"2 (Tract 610, San Francisco, CA)","610 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California
636206,16909280956167005072,"1 (Tract 128.02, San Francisco, CA)","128.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 259, San Francisco, CA)","259 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,eat,19:54:17,20:11:00,16,7.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,2059425410000130412,547564709069782561,45,male,asian_not_hispanic_or_latino,employed,in_person,39084,auto_passenger,4,143889,two,core,naics72,single_family,not_attending_school,high_school,owner,asian_pacific,"1 (Tract 259, San Francisco, CA)","259 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 9803, San Francisco, CA)","9803 (San Francisco, CA)","San Francisco County, CA",California
1674728,13650929692588765113,"1 (Tract 107.02, San Francisco, CA)","107.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 110.02, San Francisco, CA)","110.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,eat,19:33:00,19:36:32,3,0.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,8207425471307748208,16753325186962390715,37,male,asian_not_hispanic_or_latino,employed,remote,181461,worked_from_home,2,438624,two,core,naics713940,single_family,not_attending_school,bachelors_degree,renter,english,"1 (Tract 108, San Francisco, CA)","108 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 108, San Francisco, CA)","108 (San Francisco, CA)","San Francisco County, CA",California
875656,5939387466430507120,"4 (Tract 331, San Francisco, CA)","331 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 330.02, San Francisco, CA)","330.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,shop,23:12:00,23:13:40,1,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,980316307887592098,16466734251212718365,60,male,asian_not_hispanic_or_latino,employed,remote,255170,worked_from_home,2,545137,two,core,naics624410,single_family,not_attending_school,bachelors_degree,owner,english,"3 (Tract 330.02, San Francisco, CA)","330.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 132, San Francisco, CA)","132 (San Francisco, CA)","San Francisco County, CA",California
262052,1744701282212639103,"3 (Tract 178.04, San Francisco, CA)","178.04 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,work,15:43:00,15:49:35,6,1.5,unknown_vehicle_type,other_non_bev,,,,mixed_use,industrial,office,office,13091217358836270462,13663423105347906617,56,male,asian_not_hispanic_or_latino,employed,in_person,35531,private_auto,1,35531,one,core,naics48_49,single_family,not_attending_school,high_school,owner,english,"3 (Tract 328.01, San Francisco, CA)","328.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 178.04, San Francisco, CA)","178.04 (San Francisco, CA)","San Francisco County, CA",California
892515,16016452974884026244,"2 (Tract 302.02, San Francisco, CA)","302.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,work,home,12:15:00,12:31:30,16,4.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,office,office,14994271438365440870,499474715569595884,29,male,white_not_hispanic_or_latino,employed,in_person,139183,other_travel_mode,1,139183,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,asian_pacific,"2 (Tract 302.02, San Francisco, CA)","302.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
1792572,17791882068858500050,"2 (Tract 161.01, San Francisco, CA)","161.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 122.02, San Francisco, CA)","122.02 (San Francisco, CA)","San Francisco County, CA",California,biking,home,shop,19:48:09,19:52:56,4,0.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,16556438684460890962,12131111102719594187,61,male,white_not_hispanic_or_latino,employed,in_person,69591,walking,1,69591,zero,core,naics722513,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 122.02, San Francisco, CA)","122.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 157.02, San Francisco, CA)","157.02 (San Francisco, CA)","San Francisco County, CA",California
802030,12323626649317442115,"2 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 401, San Francisco, CA)","401 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,home,16:24:00,16:27:04,3,0.6,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,110250017457389089,11171549267557746282,54,male,white_not_hispanic_or_latino,employed,remote,260577,worked_from_home,2,677502,one,core,naics54,single_family,not_attending_school,bachelors_degree,owner,spanish,"2 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California
746452,7147098264003462818,"5 (Tract 304, San Francisco, CA)","304 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 332.04, San Francisco, CA)","332.04 (San Francisco, CA)","San Francisco County, CA",California,biking,home,social,15:51:00,16:05:08,14,2.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,17563565845228053910,10579098213724669667,25,male,asian_not_hispanic_or_latino,employed,employed_not_working,23687,public_transit,5,82905,two,core,naics54,single_family,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 332.04, San Francisco, CA)","332.04 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California
