,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
59358,16729153892232948832,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,recreation,22:15:00,22:18:24,3,0.8,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,3384330932702066777,18332985265633282106,25,female,hispanic_or_latino_origin,employed,in_person,15140,private_auto,8,968548,two,core,naics56,single_family,graduate,bachelors_degree,owner,spanish,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 701.04, Suffolk, MA)","701.04 (Suffolk, MA)","Suffolk County, MA",Massachusetts
11167,7418353524512979235,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,school,home,08:15:03,08:18:45,3,0.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,11425922699222616539,4420847378213045534,14,male,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,199644,one,core,not_working,single_family,school,k_12,owner,english,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts
158788,10273057415277933169,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,19:52:00,19:53:39,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,12163305240279900556,13736997115933537127,67,female,white_not_hispanic_or_latino,employed,in_person,90174,biking,3,192482,two,core,naics611110,single_family,not_attending_school,high_school,owner,indo_european,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 1602, Suffolk, MA)","1602 (Suffolk, MA)","Suffolk County, MA",Massachusetts
56138,7022088160167487885,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,school,16:39:00,16:41:46,2,0.6,unknown_vehicle_type,other_non_bev,,,,education,education,multi_family,multi_family,10407679555758850363,18015293153714494997,25,female,white_not_hispanic_or_latino,employed,employed_not_working,23687,private_auto,3,108962,three_plus,core,naics721110,several_units,graduate,some_college,owner,english,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 101, Barnstable, MA)","101 (Barnstable, MA)","Barnstable County, MA",Massachusetts
114482,14840997082912621607,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,maintenance,home,05:09:00,05:10:19,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,office,8215042804392648772,2924865828344370630,39,female,asian_not_hispanic_or_latino,employed,in_person,6514,other_travel_mode,1,0,unknown_num_vehicles,core,naics54,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3682, Middlesex, MA)","3682 (Middlesex, MA)","Middlesex County, MA",Massachusetts
16499,7179260176354412050,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,eat,21:18:00,21:25:55,7,3.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,education,education,11087764757488725891,5228384708878373234,18,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
133207,4963653095405256148,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,work,home,21:35:00,21:51:10,16,1.2,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,"Central Square, Cambridge - Broadway Station",single_family,single_family,civic_institutional,civic_institutional,10686006802552997185,9876861362819899553,48,female,asian_not_hispanic_or_latino,employed,in_person,163263,public_transit,3,334906,zero,core,naics92,single_family,not_attending_school,advanced_degree,owner,asian_pacific,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts
35789,12129061863143041277,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,15:35:00,15:44:55,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,1701776942404528730,7920197388937479418,21,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
65096,13356100742171121612,"1 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,19:12:00,19:34:13,22,1.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,13910493599891257997,15340956437470996094,26,male,white_not_hispanic_or_latino,employed,in_person,65140,walking,6,265299,zero,core,naics54,several_units,not_attending_school,advanced_degree,renter,indo_european,"1 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts
163830,1682828092055531784,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,eat,21:06:50,21:16:06,9,2.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,7727846776798302914,2388182939403471586,72,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,23378,other_travel_mode,2,74365,one,core,not_working,several_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
138854,15965423838353494773,"2 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,social,home,07:43:00,07:51:18,8,0.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,multi_family,232906501422878126,10940942186715879690,53,female,black_not_hispanic_or_latino,employed,in_person,41955,private_auto,1,41955,one,core,naics62,multiple_units,not_attending_school,some_college,renter,indo_european,"2 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 820, Suffolk, MA)","820 (Suffolk, MA)","Suffolk County, MA",Massachusetts
8091,12440875811116538403,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,08:39:23,08:42:48,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,5864275931254256635,9650609489341344269,11,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,119711,two,core,not_working,single_family,school,k_12,owner,indo_european,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
76443,17186797261138163984,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,recreation,19:45:00,20:15:21,30,1.6,unknown_vehicle_type,unknown_fuel_type,,,,open_space,open_space,multi_family,multi_family,14079127816118656754,3969917247100726537,28,female,white_not_hispanic_or_latino,employed,in_person,114022,walking,2,262293,two,core,naics54,multiple_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 107.01, Suffolk, MA)","107.01 (Suffolk, MA)","Suffolk County, MA",Massachusetts
36151,16907305247793700858,"1 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,shop,09:23:00,09:43:21,20,1.1,unknown_vehicle_type,unknown_fuel_type,,,,office,office,education,education,17884366192387548515,10010578335734418208,21,female,asian_not_hispanic_or_latino,employed,in_person,5211,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
40320,8820140143786637562,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,recreation,18:03:00,18:14:15,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,office,office,multi_family,multi_family,5238623245485573037,15886292826152233971,22,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,10438,other_travel_mode,1,10438,zero,core,naics92,multiple_units,undergraduate,some_college,renter,asian_pacific,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
158618,280549528661374784,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,18:18:00,18:33:03,15,0.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,9083035224230727712,17685670907020013483,67,male,white_not_hispanic_or_latino,employed,remote,157081,worked_from_home,1,157081,one,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
90832,16682129387813550469,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,18:00:00,18:16:33,16,0.9,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,15021285175702825792,8038233579679755237,31,male,white_not_hispanic_or_latino,employed,in_person,106593,walking,2,128622,two,core,not_working,several_units,graduate,advanced_degree,renter,english,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts
55661,12325247282240067548,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,09:47:00,09:51:26,4,1.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,17385167943445953862,713880821598466386,25,female,white_not_hispanic_or_latino,employed,employed_not_working,62538,private_auto,1,62538,one,core,naics54,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3336.02, Middlesex, MA)","3336.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
57985,1765823721054812934,"2 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,eat,work,19:11:00,19:18:52,7,1.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,13097597703416396632,9889086644789256390,25,male,white_not_hispanic_or_latino,employed,in_person,42734,biking,4,242545,one,core,naics61,several_units,graduate,bachelors_degree,renter,indo_european,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 104.05, Suffolk, MA)","104.05 (Suffolk, MA)","Suffolk County, MA",Massachusetts
83983,15096776690859795449,"1 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,14:00:00,14:01:01,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,3254672794091034704,16377050076257486175,30,female,white_not_hispanic_or_latino,employed,in_person,62771,public_transit,2,92380,two,core,naics611110,several_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
67280,12198233116977318114,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,08:39:00,08:59:40,20,1.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,17273876185519665794,14906286738335959708,27,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,9485,zero,core,not_working,multiple_units,graduate,advanced_degree,renter,english,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
8082,13242965000316232477,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,07:37:52,07:41:08,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,17234514676550101846,17071292827958880063,11,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,119711,two,core,not_working,single_family,school,k_12,owner,indo_european,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
2152,3587169575270789770,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,07:33:52,07:36:29,2,0.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,9742093826104474348,2284784838164794302,5,female,hispanic_or_latino_origin,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,165811,one,core,not_working,multiple_units,kindergarten,k_12,renter,spanish,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
22260,6932773242939008824,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,shop,home,17:34:00,17:40:13,6,1.2,unknown_vehicle_type,other_non_bev,,,,education,education,mixed_use,retail,1900477268995546615,13341170518527623668,19,female,black_not_hispanic_or_latino,employed,in_person,4169,public_transit,1,0,unknown_num_vehicles,core,naics44_45,GQ_structure,undergraduate,some_college,GQ,GQ_language,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 102.04, Suffolk, MA)","102.04 (Suffolk, MA)","Suffolk County, MA",Massachusetts
85761,10412565466956847174,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,19:20:00,19:32:22,12,0.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,16231888213329954699,11742212258890231930,30,male,asian_not_hispanic_or_latino,employed,in_person,41043,public_transit,3,168735,zero,core,naics312120,several_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3691, Middlesex, MA)","3691 (Middlesex, MA)","Middlesex County, MA",Massachusetts
88880,1535357794227562814,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,16:27:00,16:31:09,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,2407237503661136492,16060074971483546799,31,female,white_not_hispanic_or_latino,employed,remote,67266,worked_from_home,1,67266,one,core,naics611110,several_units,not_attending_school,advanced_degree,renter,english,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts
134516,5731892332768607545,"2 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,17:45:00,17:53:59,8,0.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,4961661252400994424,12008620276232709177,49,male,white_not_hispanic_or_latino,employed,remote,225171,worked_from_home,4,266169,zero,core,naics61,single_family,not_attending_school,advanced_degree,owner,indo_european,"2 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
140866,10692110922786677763,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,shop,17:00:00,17:03:53,3,0.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,2885052602984573865,2180494432592394664,54,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,124358,two,core,not_working,several_units,not_attending_school,bachelors_degree,owner,english,"3 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
162047,13423268110378821651,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,09:48:00,09:51:45,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,16162658763333774410,1502414354932503799,70,male,hispanic_or_latino_origin,employed,in_person,91723,walking,1,91723,zero,core,naics722511,several_units,not_attending_school,advanced_degree,renter,spanish,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
8864,8410495735099792603,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,school,home,08:08:57,08:16:22,7,2.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,12691635916428559416,1690910234124586975,11,male,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,737863,two,core,not_working,single_family,school,k_12,owner,english,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
87832,8693015453484148852,"1 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,home,06:25:00,06:42:38,17,4.5,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,office,office,4652994242303565216,7049693852006453632,30,female,white_not_hispanic_or_latino,employed,in_person,125077,private_auto,3,343962,two,core,naics2383,single_family,graduate,advanced_degree,renter,english,"1 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts
29370,8156054347750819715,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,work,home,09:37:00,09:40:06,3,0.3,unknown_vehicle_type,unknown_fuel_type,,,,education,education,non_retail_attraction,non_retail_attraction,5358979898990181020,10605338538472810995,20,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
144223,9577749526340092169,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,shop,home,09:40:00,09:43:05,3,0.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,office,office,2252094776379297773,10162312915828722455,56,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,274040,one,core,not_working,single_family,not_attending_school,some_college,owner,english,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
26406,12058033640585083764,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,08:12:00,08:20:01,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,education,education,18010127758987127142,14550949278688355800,19,female,asian_not_hispanic_or_latino,employed,employed_not_working,6253,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts
166558,12081941504706255188,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,work,17:37:00,17:39:36,2,0.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,2256669789733810034,740380937927981500,74,male,white_not_hispanic_or_latino,employed,in_person,431722,private_auto,1,431722,three_plus,core,naics61,single_family,not_attending_school,advanced_degree,owner,english,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
